Area,AreaCode,Year,Value,Note
Dominica,DMA,1961,61.032,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Dominica,DMA,1962,61.982,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Dominica,DMA,1963,62.918,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Dominica,DMA,1964,63.926,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Dominica,DMA,1965,65.038,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Dominica,DMA,1966,66.311,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Dominica,DMA,1967,67.686,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Dominica,DMA,1968,69.04,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Dominica,DMA,1969,70.213,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Dominica,DMA,1970,71.073,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Dominica,DMA,1971,71.568,
Dominica,DMA,1972,71.731,
Dominica,DMA,1973,71.738,
Dominica,DMA,1974,71.802,
Dominica,DMA,1975,72.094,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Dominica,DMA,1976,72.654,
Dominica,DMA,1977,73.44,
Dominica,DMA,1978,74.284,
Dominica,DMA,1979,74.955,
Dominica,DMA,1980,75.314,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Dominica,DMA,1981,75.309,
Dominica,DMA,1982,75.003,
Dominica,DMA,1983,74.483,
Dominica,DMA,1984,73.851,
Dominica,DMA,1985,73.201,
Dominica,DMA,1986,72.533,
Dominica,DMA,1987,71.842,
Dominica,DMA,1988,71.208,
Dominica,DMA,1989,70.723,
Dominica,DMA,1990,70.419,
Dominica,DMA,1991,70.374,
Dominica,DMA,1992,70.544,
Dominica,DMA,1993,70.831,
Dominica,DMA,1994,71.043,
Dominica,DMA,1995,71.098,
Dominica,DMA,1996,70.936,
Dominica,DMA,1997,70.599,
Dominica,DMA,1998,70.185,
Dominica,DMA,1999,69.835,
Dominica,DMA,2000,69.65,
Dominica,DMA,2001,69.661,
Dominica,DMA,2002,69.837,
Dominica,DMA,2003,70.1,
Dominica,DMA,2004,70.382,
Dominica,DMA,2005,70.589,
Dominica,DMA,2006,70.718,
Dominica,DMA,2007,70.795,
Dominica,DMA,2008,70.827,
Dominica,DMA,2009,70.851,
Dominica,DMA,2010,70.878,
Dominica,DMA,2011,70.916,
Dominica,DMA,2012,70.965,
Dominica,DMA,2013,71.016,
Dominica,DMA,2014,71.085,
Dominica,DMA,2015,71.183,
Dominica,DMA,2016,71.307,
Dominica,DMA,2017,71.458,
Dominica,DMA,2018,71.625,
Dominican Republic,DOM,1950,2364.654,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Dominican Republic,DOM,1951,2438.63,
Dominican Republic,DOM,1952,2517.655,
Dominican Republic,DOM,1953,2601.336,
Dominican Republic,DOM,1954,2689.335,
Dominican Republic,DOM,1955,2781.336,
Dominican Republic,DOM,1956,2877.096,
Dominican Republic,DOM,1957,2976.419,
Dominican Republic,DOM,1958,3079.131,
Dominican Republic,DOM,1959,3185.116,
Dominican Republic,DOM,1960,3294.224,
Dominican Republic,DOM,1961,3406.28,
Dominican Republic,DOM,1962,3521.018,
Dominican Republic,DOM,1963,3638.109,
Dominican Republic,DOM,1964,3757.132,
Dominican Republic,DOM,1965,3877.765,
Dominican Republic,DOM,1966,3999.796,
Dominican Republic,DOM,1967,4123.092,
Dominican Republic,DOM,1968,4247.558,
Dominican Republic,DOM,1969,4373.124,
Dominican Republic,DOM,1970,4499.72,
Dominican Republic,DOM,1971,4627.21,
Dominican Republic,DOM,1972,4755.459,
Dominican Republic,DOM,1973,4884.461,
Dominican Republic,DOM,1974,5014.189,
Dominican Republic,DOM,1975,5144.637,
Dominican Republic,DOM,1976,5275.77,
Dominican Republic,DOM,1977,5407.5,
Dominican Republic,DOM,1978,5539.59,
Dominican Republic,DOM,1979,5671.797,
Dominican Republic,DOM,1980,5803.927,
Dominican Republic,DOM,1981,5935.909,
Dominican Republic,DOM,1982,6067.77,
Dominican Republic,DOM,1983,6199.661,
Dominican Republic,DOM,1984,6331.764,
Dominican Republic,DOM,1985,6464.229,
Dominican Republic,DOM,1986,6596.962,
Dominican Republic,DOM,1987,6729.933,
Dominican Republic,DOM,1988,6863.441,
Dominican Republic,DOM,1989,6997.888,
Dominican Republic,DOM,1990,7133.494,
Dominican Republic,DOM,1991,7270.409,
Dominican Republic,DOM,1992,7408.342,
Dominican Republic,DOM,1993,7546.463,
Dominican Republic,DOM,1994,7683.707,
Dominican Republic,DOM,1995,7819.247,
Dominican Republic,DOM,1996,7952.763,
Dominican Republic,DOM,1997,8084.407,
Dominican Republic,DOM,1998,8214.426,
Dominican Republic,DOM,1999,8343.283,
Dominican Republic,DOM,2000,8471.321,
Dominican Republic,DOM,2001,8598.601,
Dominican Republic,DOM,2002,8724.975,
Dominican Republic,DOM,2003,8850.317,
Dominican Republic,DOM,2004,8974.444,
Dominican Republic,DOM,2005,9097.257,
Dominican Republic,DOM,2006,9218.686,
Dominican Republic,DOM,2007,9338.861,
Dominican Republic,DOM,2008,9458.075,
Dominican Republic,DOM,2009,9576.737,
Dominican Republic,DOM,2010,9695.121,
Dominican Republic,DOM,2011,9813.211,
Dominican Republic,DOM,2012,9930.916,
Dominican Republic,DOM,2013,10048.232,
Dominican Republic,DOM,2014,10165.183,
Dominican Republic,DOM,2015,10281.68,
Dominican Republic,DOM,2016,10397.741,
Dominican Republic,DOM,2017,10513.104,
Dominican Republic,DOM,2018,10627.141,
Ecuador,ECU,1950,3470.159,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Ecuador,ECU,1951,3561.079,
Ecuador,ECU,1952,3654.722,
Ecuador,ECU,1953,3751.595,
Ecuador,ECU,1954,3852.126,
Ecuador,ECU,1955,3956.62,
Ecuador,ECU,1956,4065.313,
Ecuador,ECU,1957,4178.344,
Ecuador,ECU,1958,4295.747,
Ecuador,ECU,1959,4417.535,
Ecuador,ECU,1960,4543.666,
Ecuador,ECU,1961,4674.172,
Ecuador,ECU,1962,4809.201,
Ecuador,ECU,1963,4948.986,
Ecuador,ECU,1964,5093.854,
Ecuador,ECU,1965,5243.977,
Ecuador,ECU,1966,5399.422,
Ecuador,ECU,1967,5560.012,
Ecuador,ECU,1968,5725.459,
Ecuador,ECU,1969,5895.367,
Ecuador,ECU,1970,6069.376,
Ecuador,ECU,1971,6247.418,
Ecuador,ECU,1972,6429.379,
Ecuador,ECU,1973,6614.843,
Ecuador,ECU,1974,6803.28,
Ecuador,ECU,1975,6994.334,
Ecuador,ECU,1976,7187.787,
Ecuador,ECU,1977,7383.724,
Ecuador,ECU,1978,7582.353,
Ecuador,ECU,1979,7784.072,
Ecuador,ECU,1980,7989.186,
Ecuador,ECU,1981,8197.652,
Ecuador,ECU,1982,8409.397,
Ecuador,ECU,1983,8624.594,
Ecuador,ECU,1984,8843.462,
Ecuador,ECU,1985,9066.109,
Ecuador,ECU,1986,9292.474,
Ecuador,ECU,1987,9522.36,
Ecuador,ECU,1988,9755.579,
Ecuador,ECU,1989,9991.87,
Ecuador,ECU,1990,10230.934,
Ecuador,ECU,1991,10472.475,
Ecuador,ECU,1992,10716.129,
Ecuador,ECU,1993,10961.466,
Ecuador,ECU,1994,11208.001,
Ecuador,ECU,1995,11455.204,
Ecuador,ECU,1996,11703.174,
Ecuador,ECU,1997,11951.452,
Ecuador,ECU,1998,12198.449,
Ecuador,ECU,1999,12442.115,
Ecuador,ECU,2000,12681.123,
Ecuador,ECU,2001,12914.667,
Ecuador,ECU,2002,13143.465,
Ecuador,ECU,2003,13369.678,
Ecuador,ECU,2004,13596.388,
Ecuador,ECU,2005,13825.847,
Ecuador,ECU,2006,14059.384,
Ecuador,ECU,2007,14296.557,
Ecuador,ECU,2008,14535.739,
Ecuador,ECU,2009,14774.424,
Ecuador,ECU,2010,15011.117,
Ecuador,ECU,2011,15243.884,
Ecuador,ECU,2012,15474.101,
Ecuador,ECU,2013,15707.474,
Ecuador,ECU,2014,15951.84,
Ecuador,ECU,2015,16212.02,
Ecuador,ECU,2016,16491.116,
Ecuador,ECU,2017,16785.361,
Ecuador,ECU,2018,17084.358,
Egypt,EGY,1950,20451.978,
Egypt,EGY,1951,20948.601,
Egypt,EGY,1952,21473.798,
Egypt,EGY,1953,22028.134,
Egypt,EGY,1954,22611.51,
Egypt,EGY,1955,23223.124,
Egypt,EGY,1956,23861.519,
Egypt,EGY,1957,24524.53,
Egypt,EGY,1958,25209.462,
Egypt,EGY,1959,25913.23,
Egypt,EGY,1960,26632.894,
Egypt,EGY,1961,27366.237,
Egypt,EGY,1962,28112.256,
Egypt,EGY,1963,28871.383,
Egypt,EGY,1964,29644.875,
Egypt,EGY,1965,30433.022,
Egypt,EGY,1966,31237.6,
Egypt,EGY,1967,32056.51,
Egypt,EGY,1968,32881.848,
Egypt,EGY,1969,33703.139,
Egypt,EGY,1970,34513.85,
Egypt,EGY,1971,35311.91,
Egypt,EGY,1972,36102.659,
Egypt,EGY,1973,36896.554,
Egypt,EGY,1974,37708.146,
Egypt,EGY,1975,38549.142,
Egypt,EGY,1976,39422.73,
Egypt,EGY,1977,40329.589,
Egypt,EGY,1978,41275.736,
Egypt,EGY,1979,42267.435,
Egypt,EGY,1980,43309.063,
Egypt,EGY,1981,44400.113,
Egypt,EGY,1982,45539.296,
Egypt,EGY,1983,46728.286,
Egypt,EGY,1984,47968.642,
Egypt,EGY,1985,49258.732,
Egypt,EGY,1986,50602.354,
Egypt,EGY,1987,51991.7,
Egypt,EGY,1988,53399.246,
Egypt,EGY,1989,54788.685,
Egypt,EGY,1990,56134.475,
Egypt,EGY,1991,57424.549,
Egypt,EGY,1992,58666.814,
Egypt,EGY,1993,59880.658,
Egypt,EGY,1994,61095.804,
Egypt,EGY,1995,62334.034,
Egypt,EGY,1996,63601.629,
Egypt,EGY,1997,64892.27,
Egypt,EGY,1998,66200.269,
Egypt,EGY,1999,67515.591,
Egypt,EGY,2000,68831.561,
Egypt,EGY,2001,70152.661,
Egypt,EGY,2002,71485.043,
Egypt,EGY,2003,72826.097,
Egypt,EGY,2004,74172.073,
Egypt,EGY,2005,75523.569,
Egypt,EGY,2006,76873.663,
Egypt,EGY,2007,78232.126,
Egypt,EGY,2008,79636.079,
Egypt,EGY,2009,81134.798,
Egypt,EGY,2010,82761.235,
Egypt,EGY,2011,84529.252,
Egypt,EGY,2012,86422.243,
Egypt,EGY,2013,88404.646,
Egypt,EGY,2014,90424.656,
Egypt,EGY,2015,92442.547,
Egypt,EGY,2016,94447.073,
Egypt,EGY,2017,96442.591,
Egypt,EGY,2018,98423.598,
El Salvador,SLV,1950,2199.898,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
El Salvador,SLV,1951,2237.782,
El Salvador,SLV,1952,2280.438,
El Salvador,SLV,1953,2327.374,
El Salvador,SLV,1954,2378.248,
El Salvador,SLV,1955,2432.88,
El Salvador,SLV,1956,2491.254,
El Salvador,SLV,1957,2553.503,
El Salvador,SLV,1958,2619.895,
El Salvador,SLV,1959,2690.752,
El Salvador,SLV,1960,2766.324,
El Salvador,SLV,1961,2846.6,
El Salvador,SLV,1962,2931.192,
El Salvador,SLV,1963,3019.224,
El Salvador,SLV,1964,3109.563,
El Salvador,SLV,1965,3201.313,
El Salvador,SLV,1966,3293.952,
El Salvador,SLV,1967,3387.383,
El Salvador,SLV,1968,3481.624,
El Salvador,SLV,1969,3576.838,
El Salvador,SLV,1970,3673.068,
El Salvador,SLV,1971,3770.059,
El Salvador,SLV,1972,3867.309,
El Salvador,SLV,1973,3964.27,
El Salvador,SLV,1974,4060.26,
El Salvador,SLV,1975,4154.692,
El Salvador,SLV,1976,4247.502,
El Salvador,SLV,1977,4338.458,
El Salvador,SLV,1978,4426.675,
El Salvador,SLV,1979,4511.129,
El Salvador,SLV,1980,4591.134,
El Salvador,SLV,1981,4666.364,
El Salvador,SLV,1982,4737.257,
El Salvador,SLV,1983,4804.935,
El Salvador,SLV,1984,4871.035,
El Salvador,SLV,1985,4936.807,
El Salvador,SLV,1986,5002.336,
El Salvador,SLV,1987,5067.537,
El Salvador,SLV,1988,5133.274,
El Salvador,SLV,1989,5200.602,
El Salvador,SLV,1990,5270.079,
El Salvador,SLV,1991,5342.198,
El Salvador,SLV,1992,5416.323,
El Salvador,SLV,1993,5490.477,
El Salvador,SLV,1994,5561.919,
El Salvador,SLV,1995,5628.6,
El Salvador,SLV,1996,5689.938,
El Salvador,SLV,1997,5746.284,
El Salvador,SLV,1998,5797.765,
El Salvador,SLV,1999,5844.846,
El Salvador,SLV,2000,5887.936,
El Salvador,SLV,2001,5927.006,
El Salvador,SLV,2002,5962.136,
El Salvador,SLV,2003,5994.077,
El Salvador,SLV,2004,6023.797,
El Salvador,SLV,2005,6052.123,
El Salvador,SLV,2006,6079.399,
El Salvador,SLV,2007,6105.81,
El Salvador,SLV,2008,6131.764,
El Salvador,SLV,2009,6157.686,
El Salvador,SLV,2010,6183.875,
El Salvador,SLV,2011,6210.568,
El Salvador,SLV,2012,6237.923,
El Salvador,SLV,2013,6266.07,
El Salvador,SLV,2014,6295.128,
El Salvador,SLV,2015,6325.124,
El Salvador,SLV,2016,6356.143,
El Salvador,SLV,2017,6388.126,
El Salvador,SLV,2018,6420.746,
Equatorial Guinea,GNQ,1950,225.537,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Equatorial Guinea,GNQ,1951,230.912,
Equatorial Guinea,GNQ,1952,234.188,
Equatorial Guinea,GNQ,1953,236.316,
Equatorial Guinea,GNQ,1954,238.032,
Equatorial Guinea,GNQ,1955,239.873,
Equatorial Guinea,GNQ,1956,242.139,
Equatorial Guinea,GNQ,1957,244.952,
Equatorial Guinea,GNQ,1958,248.238,
Equatorial Guinea,GNQ,1959,251.781,
Equatorial Guinea,GNQ,1960,255.333,
Equatorial Guinea,GNQ,1961,258.791,
Equatorial Guinea,GNQ,1962,262.219,
Equatorial Guinea,GNQ,1963,266,
Equatorial Guinea,GNQ,1964,270.618,
Equatorial Guinea,GNQ,1965,276.3,
Equatorial Guinea,GNQ,1966,283.506,
Equatorial Guinea,GNQ,1967,291.79,
Equatorial Guinea,GNQ,1968,299.413,
Equatorial Guinea,GNQ,1969,304,
Equatorial Guinea,GNQ,1970,303.982,
Equatorial Guinea,GNQ,1971,298.846,
Equatorial Guinea,GNQ,1972,289.501,
Equatorial Guinea,GNQ,1973,277.646,
Equatorial Guinea,GNQ,1974,265.771,
Equatorial Guinea,GNQ,1975,255.8,
Equatorial Guinea,GNQ,1976,247.962,
Equatorial Guinea,GNQ,1977,242.156,
Equatorial Guinea,GNQ,1978,239.678,
Equatorial Guinea,GNQ,1979,241.98,
Equatorial Guinea,GNQ,1980,249.929,
Equatorial Guinea,GNQ,1981,264.374,
Equatorial Guinea,GNQ,1982,284.63,
Equatorial Guinea,GNQ,1983,308.206,
Equatorial Guinea,GNQ,1984,331.552,
Equatorial Guinea,GNQ,1985,352.118,
Equatorial Guinea,GNQ,1986,369.023,
Equatorial Guinea,GNQ,1987,382.981,
Equatorial Guinea,GNQ,1988,394.961,
Equatorial Guinea,GNQ,1989,406.62,
Equatorial Guinea,GNQ,1990,419.188,
Equatorial Guinea,GNQ,1991,432.853,
Equatorial Guinea,GNQ,1992,447.266,
Equatorial Guinea,GNQ,1993,462.637,
Equatorial Guinea,GNQ,1994,479.098,
Equatorial Guinea,GNQ,1995,496.768,
Equatorial Guinea,GNQ,1996,515.853,
Equatorial Guinea,GNQ,1997,536.46,
Equatorial Guinea,GNQ,1998,558.492,
Equatorial Guinea,GNQ,1999,581.77,
Equatorial Guinea,GNQ,2000,606.181,
Equatorial Guinea,GNQ,2001,631.666,
Equatorial Guinea,GNQ,2002,658.384,
Equatorial Guinea,GNQ,2003,686.664,
Equatorial Guinea,GNQ,2004,716.949,
Equatorial Guinea,GNQ,2005,749.535,
Equatorial Guinea,GNQ,2006,784.496,
Equatorial Guinea,GNQ,2007,821.687,
Equatorial Guinea,GNQ,2008,860.84,
Equatorial Guinea,GNQ,2009,901.599,
Equatorial Guinea,GNQ,2010,943.639,
Equatorial Guinea,GNQ,2011,986.853,
Equatorial Guinea,GNQ,2012,1031.191,
Equatorial Guinea,GNQ,2013,1076.413,
Equatorial Guinea,GNQ,2014,1122.277,
Equatorial Guinea,GNQ,2015,1168.568,
Equatorial Guinea,GNQ,2016,1215.18,
Equatorial Guinea,GNQ,2017,1262.002,
Equatorial Guinea,GNQ,2018,1308.975,
Eritrea,ERI,1993,2238.626,
Eritrea,ERI,1994,2218.43,
Eritrea,ERI,1995,2204.222,
Eritrea,ERI,1996,2196.464,
Eritrea,ERI,1997,2195.179,
Eritrea,ERI,1998,2206.432,
Eritrea,ERI,1999,2237.405,
Eritrea,ERI,2000,2292.416,
Eritrea,ERI,2001,2374.722,
Eritrea,ERI,2002,2481.058,
Eritrea,ERI,2003,2600.973,
Eritrea,ERI,2004,2719.803,
Eritrea,ERI,2005,2826.659,
Eritrea,ERI,2006,2918.205,
Eritrea,ERI,2007,2996.536,
Eritrea,ERI,2008,3062.779,
Eritrea,ERI,2009,3119.92,
Eritrea,ERI,2010,3170.435,
Eritrea,ERI,2011,3213.972,
Eritrea,ERI,2012,3250.1,
Eritrea,ERI,2013,3281.449,
Eritrea,ERI,2014,3311.449,
Eritrea,ERI,2015,3342.818,
Eritrea,ERI,2016,3376.557,
Eritrea,ERI,2017,3412.893,
Eritrea,ERI,2018,3452.786,
Estonia,EST,1992,1520.813,
Estonia,EST,1993,1488.061,
Estonia,EST,1994,1457.093,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Estonia,EST,1995,1433.024,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Estonia,EST,1996,1417.736,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Estonia,EST,1997,1409.673,
Estonia,EST,1998,1406.349,
Estonia,EST,1999,1403.789,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Estonia,EST,2000,1399.112,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Estonia,EST,2001,1391.73,
Estonia,EST,2002,1382.732,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Estonia,EST,2003,1372.909,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Estonia,EST,2004,1363.565,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Estonia,EST,2005,1355.648,"UNDESA, Population Division – World Population Prospects, the 2017 Revision"
Estonia,EST,2006,1349.363,
Estonia,EST,2007,1344.296,
Estonia,EST,2008,1340.073,
Estonia,EST,2009,1336.135,
Estonia,EST,2010,1332.101,
